NOC,region,notes,CC2
AFG,Afghanistan,,AF
AHO,Curacao,Netherlands Antilles,CW
ALB,Albania,,AL
ALG,Algeria,,DZ
AND,Andorra,,AD
ANG,Angola,,AO
ANT,Antigua,Antigua and Barbuda,AG
ANZ,Australia,Australasia,AU
ARG,Argentina,,AR
ARM,Armenia,,AM
ARU,Aruba,,AW
ASA,American Samoa,,AS
AUS,Australia,,AU
AUT,Austria,,AT
AZE,Azerbaijan,,AZ
BAH,Bahamas,,BS
BAN,Bangladesh,,BD
BAR,Barbados,,BB
BDI,Burundi,,BI
BEL,Belgium,,BE
BEN,Benin,,BJ
BER,Bermuda,,BM
BHU,Bhutan,,BT
BIH,Bosnia and Herzegovina,,BA
BIZ,Belize,,BZ
BLR,Belarus,,BY
BOH,Czech Republic,Bohemia,CZ
BOL,Boliva,,BO
BOT,Botswana,,BW
BRA,Brazil,,BR
BRN,Bahrain,,BH
BRU,Brunei,,BN
BUL,Bulgaria,,BG
BUR,Burkina Faso,,BF
CAF,Central African Republic,,CF
CAM,Cambodia,,KH
CAN,Canada,,CA
CAY,Cayman Islands,,KY
CGO,Republic of Congo,,CG
CHA,Chad,,TD
CHI,Chile,,CL
CHN,China,,CN
CIV,Ivory Coast,,CI
CMR,Cameroon,,CM
COD,Democratic Republic of the Congo,,CD
COK,Cook Islands,,CK
COL,Colombia,,CO
COM,Comoros,,KM
CPV,Cape Verde,,CV
CRC,Costa Rica,,CR
CRO,Croatia,,HR
CRT,Greece,Crete,GR
CUB,Cuba,,CU
CYP,Cyprus,,CY
CZE,Czech Republic,,CZ
DEN,Denmark,,DK
DJI,Djibouti,,DJ
DMA,Dominica,,DM
DOM,Dominican Republic,,DO
ECU,Ecuador,,EC
EGY,Egypt,,EG
ERI,Eritrea,,ER
ESA,El Salvador,,SV
ESP,Spain,,ES
EST,Estonia,,EE
ETH,Ethiopia,,ET
EUN,Russia,,RU
FIJ,Fiji,,FJ
FIN,Finland,,FI
FRA,France,,FR
FRG,Germany,,DE
FSM,Micronesia,,FM
GAB,Gabon,,GA
GAM,Gambia,,GM
GBR,UK,,GB
GBS,Guinea-Bissau,,GW
GDR,Germany,,DE
GEO,Georgia,,GE
GEQ,Equatorial Guinea,,GQ
GER,Germany,,DE
GHA,Ghana,,GH
GRE,Greece,,GR
GRN,Grenada,,GD
GUA,Guatemala,,GT
GUI,Guinea,,GN
GUM,Guam,,GU
GUY,Guyana,,GY
HAI,Haiti,,HT
HKG,China,Hong Kong,CN
HON,Honduras,,HN
HUN,Hungary,,HU
INA,Indonesia,,ID
IND,India,,IN
IOA,Individual Olympic Athletes,Individual Olympic Athletes,NA
IRI,Iran,,IR
IRL,Ireland,,IE
IRQ,Iraq,,IQ
ISL,Iceland,,IS
ISR,Israel,,IL
ISV,"Virgin Islands, US",Virgin Islands,VI
ITA,Italy,,IT
IVB,"Virgin Islands, British",,VG
JAM,Jamaica,,JM
JOR,Jordan,,JO
JPN,Japan,,JP
KAZ,Kazakhstan,,KZ
KEN,Kenya,,KE
KGZ,Kyrgyzstan,,KG
KIR,Kiribati,,KI
KOR,South Korea,,KR
KOS,Kosovo,,XK
KSA,Saudi Arabia,,SA
KUW,Kuwait,,KW
LAO,Laos,,LA
LAT,Latvia,,LV
LBA,Libya,,LY
LBR,Liberia,,LR
LCA,Saint Lucia,,LC
LES,Lesotho,,LS
LIB,Lebanon,,LB
LIE,Liechtenstein,,LI
LTU,Lithuania,,LT
LUX,Luxembourg,,LU
MAD,Madagascar,,MG
MAL,Malaysia,,MY
MAR,Morocco,,MA
MAS,Malaysia,,MY
MAW,Malawi,,MW
MDA,Moldova,,MD
MDV,Maldives,,MV
MEX,Mexico,,MX
MGL,Mongolia,,MN
MHL,Marshall Islands,,MH
